Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
43760,erfanm,,34426,0,0,0,0,0.000016,0,0,0
43762,AziMohammadi,,34427,0,0,0,0,0.000016,0,0,0
43764,h_rabeiy,,34428,0,0,0,0,0.000016,0,0,0
43765,IBUAAU_WUAAU,,34429,0,0,0,0,0.000016,0,0,0
43769,PejmanA3,,34430,0,0,0,0,0.000016,0,0,0
43770,h_rabeiy,,34431,0,0,0,0,0.000016,0,0,0
43772,MullahSatan,,34432,0,0,0,0,0.000016,0,0,0
43776,nader_moslemi,,34433,0,0,0,0,0.000016,0,0,0
43778,haminekehass,,34434,0,0,0,0,0.000016,0,0,0
43780,Sema_sky2008,,34435,0,0,0,0,0.000016,0,0,0
43781,SaeidBarati,,34436,0,0,0,0,0.000016,0,0,0
43782,Farhabgmailcom5,,34437,0,0,0,0,0.000016,0,0,0
43783,Delman7878,,34438,0,0,0,0,0.000016,0,0,0
43785,LYo63hLOM3qHQ5e,,34439,0,0,0,0,0.000016,0,0,0
43786,sarah91441,,34440,0,0,0,0,0.000016,0,0,0
43789,yaghobbadri,,34441,0,0,0,0,0.000016,0,0,0
43790,forugh75,,34442,0,0,0,0,0.000016,0,0,0
43792,gandimahatma190,,34443,0,0,0,0,0.000016,0,0,0
43793,casit_Lorestan1,,34444,0,0,0,0,0.000016,0,0,0
43795,Bizhan253,,34445,0,0,0,0,0.000016,0,0,0
43491,_psyguy,,34446,1,1,1,0,0.000016,0,1,1
43773,jahangirzjg,,34446,1,1,1,0,0.000016,0,1,1
43794,sorme_ee,,34446,1,1,1,0,0.000016,0,1,1
43797,babarahmanjan,,34446,0,0,0,0,0.000056,3,0,3
43800,Osyanema,,34447,0,0,0,0,0.000016,0,0,0
35749,amirali8569,,34448,3,0.571429,0.708333,0,0.000016,0,2,2
35887,loliebarbatzan,,34448,2,0.666667,0.75,0,0.000022,1,1,2
35894,_pinkbib_,,34448,0,0,0,0,0.000022,1,0,1
43801,smielygirll12,,34448,1,1,1,0,0.000035,1,1,2
43807,mr_s_i,,34448,0,0,0,0,0.000045,1,0,1
43802,mr_s_i,,34449,0,0,0,0,0.000016,0,0,0
43804,_Marilyn__M_,,34450,1,1,1,0,0.000016,0,1,1
43805,EhsanHamiZanan,,34450,0,0,0,0,0.000029,1,0,1
43806,persian_don,,34451,0,0,0,0,0.000016,0,0,0
43808,siso662004,,34452,0,0,0,0,0.000016,0,0,0
43809,darya_dar_eghma,,34453,0,0,0,0,0.000016,0,0,0
43810,siso662004,,34454,0,0,0,0,0.000016,0,0,0
43812,Reza51277,,34455,0,0,0,0,0.000016,0,0,0
43813,shafaeieisa,,34456,0,0,0,0,0.000016,0,0,0
43815,Ap50374595,,34457,0,0,0,0,0.000016,0,0,0
43817,karezma_ezadi,,34458,0,0,0,0,0.000016,0,0,0
43819,sameri_zamia,,34459,0,0,0,0,0.000016,0,0,0
43821,HAMID01066601,,34460,0,0,0,0,0.000016,0,0,0
43822,KavocAsta,,34461,0,0,0,0,0.000016,0,0,0
43823,behroozsabagh5,,34462,0,0,0,0,0.000016,0,0,0
43824,dava_o_dole,,34463,0,0,0,0,0.000016,0,0,0
43825,bijanhomayoni1,,34464,0,0,0,0,0.000016,0,0,0
43826,shahrad55,,34465,0,0,0,0,0.000016,0,0,0
43827,LogmanSars,,34466,0,0,0,0,0.000016,0,0,0
43828,IJz18gloWrP4RaD,,34467,0,0,0,0,0.000016,0,0,0
43832,AK24701275,,34468,0,0,0,0,0.000016,0,0,0
43834,sadaf_ef,,34469,0,0,0,0,0.000016,0,0,0
43838,Turkmen_Erkek,,34470,0,0,0,0,0.000016,0,0,0
43841,Saeed06928368,,34471,0,0,0,0,0.000016,0,0,0
43844,Amir_Mahjoub,,34472,0,0,0,0,0.000016,0,0,0
43847,SMPrfa,,34473,0,0,0,0,0.000016,0,0,0
43849,Sina_mersault,,34474,0,0,0,0,0.000016,0,0,0
43850,FantasticReload,,34475,0,0,0,0,0.000016,0,0,0
43852,adabiatchi,,34476,0,0,0,0,0.000016,0,0,0
43856,hiwad,,34477,0,0,0,0,0.000016,0,0,0
43859,ghasem98901598,,34478,0,0,0,0,0.000016,0,0,0
43860,fe7q0CT0R9adbS,,34479,0,0,0,0,0.000016,0,0,0
43863,AIM7yQskNp21i29,,34480,0,0,0,0,0.000016,0,0,0
43864,Aliash58546692,,34481,0,0,0,0,0.000016,0,0,0
43865,mohabbbattt,,34482,0,0,0,0,0.000016,0,0,0
43867,KimjongunIII,,34483,0,0,0,0,0.000016,0,0,0
43868,saeed_d_7,,34484,0,0,0,0,0.000016,0,0,0
43869,_Sheina__,,34485,0,0,0,0,0.000016,0,0,0
43871,meynooshh,,34486,0,0,0,0,0.000016,0,0,0
43872,AliRezahatam,,34487,0,0,0,0,0.000016,0,0,0
43874,Shamshirsiavash,,34488,0,0,0,0,0.000016,0,0,0
43875,monosiit,,34489,0,0,0,0,0.000016,0,0,0
43876,Shabahangh3,,34490,0,0,0,0,0.000016,0,0,0
43877,Oomideshun,,34491,0,0,0,0,0.000016,0,0,0
43879,KEIL9L8YvvxvZ6t,,34492,0,0,0,0,0.000016,0,0,0
43880,xexpers,,34493,0,0,0,0,0.000016,0,0,0
43881,MullahSatan,,34494,0,0,0,0,0.000016,0,0,0
43882,asadiyanghasem1,,34495,0,0,0,0,0.000016,0,0,0
43883,aliki017,,34496,0,0,0,0,0.000016,0,0,0
43884,NewNation15,,34497,0,0,0,0,0.000016,0,0,0
43885,Irani123451,,34498,0,0,0,0,0.000016,1,1,2
43886,Ssp319,,34499,0,0,0,0,0.000016,0,0,0
43887,AmooHoushang,,34500,0,0,0,0,0.000016,0,0,0
43888,Makachoghli,,34501,0,0,0,0,0.000016,0,0,0
43890,ali1995shirazi,,34502,0,0,0,0,0.000016,0,0,0
43891,IranianPatriot,,34503,0,0,0,0,0.000016,0,0,0
43893,ailerza,,34504,0,0,0,0,0.000016,0,0,0
43896,MazajSag,,34505,0,0,0,0,0.000016,0,0,0
43897,MazajSag,,34506,0,0,0,0,0.000016,0,0,0
43898,pizzakhaneh,,34507,0,0,0,0,0.000016,0,0,0
43900,hamed_hasan12,,34508,0,0,0,0,0.000016,0,0,0
43901,pizzakhaneh,,34509,0,0,0,0,0.000016,0,0,0
43902,fadaee_h,,34510,0,0,0,0,0.000016,0,0,0
43903,kamangir_1,,34511,0,0,0,0,0.000016,0,0,0
43904,fariimah0,,34512,0,0,0,0,0.000016,0,0,0
43905,pizzakhaneh,,34513,0,0,0,0,0.000016,0,0,0
43906,KafshSavar,,34514,0,0,0,0,0.000016,0,0,0
43907,Runner007Road,,34515,0,0,0,0,0.000016,0,0,0
43910,1344faryadiran,,34516,0,0,0,0,0.000016,0,0,0
43911,HamidEb2,,34517,0,0,0,0,0.000016,0,0,0
43912,Ayshancan,,34518,0,0,0,0,0.000016,0,0,0
43913,shiva_shin83,,34519,0,0,0,0,0.000016,0,0,0
43914,Khodakomak1,,34520,0,0,0,0,0.000016,0,0,0
43915,vezvezmirza1119,,34521,0,0,0,0,0.000016,0,0,0
43917,BasiriSalar,,34522,0,0,0,0,0.000016,0,0,0
43918,ramin05273824,,34523,0,0,0,0,0.000016,0,0,0
43919,aalliiaaffrraa1,,34524,0,0,0,0,0.000016,0,0,0
43921,pepe23153253,,34525,0,0,0,0,0.000016,0,0,0
43922,hey_itsmyturn,,34526,0,0,0,0,0.000016,0,0,0
43923,nayab_zamani,,34527,0,0,0,0,0.000016,0,0,0
43924,nayab_zamani,,34528,0,0,0,0,0.000016,1,1,2
43925,ramin05273824,,34529,0,0,0,0,0.000016,0,0,0
43926,NewNation15,,34530,0,0,0,0,0.000016,0,0,0
43928,ptpwhsZ6Kebez9e,,34531,0,0,0,0,0.000016,0,0,0
43929,president_1101,,34532,0,0,0,0,0.000016,0,0,0
43930,Keyvan651,,34533,0,0,0,0,0.000016,0,0,0
43932,Davood13637415,,34534,0,0,0,0,0.000016,0,0,0
43933,amin,,34535,0,0,0,0,0.000016,0,0,0
43934,Ashy15004217,,34536,0,0,0,0,0.000016,0,0,0
43935,farajarghavani,,34537,0,0,0,0,0.000016,0,0,0
43936,xintium,,34538,0,0,0,0,0.000016,0,0,0
43937,Shahram88586581,,34539,0,0,0,0,0.000016,0,0,0
43938,masoud60436658,,34540,0,0,0,0,0.000016,0,0,0
43940,behnambazregari,,34541,0,0,0,0,0.000016,0,0,0
43942,esmaeil_tofig,,34542,0,0,0,0,0.000016,0,0,0
43943,ArfanAzad85,,34543,0,0,0,0,0.000016,0,0,0
43945,LYo63hLOM3qHQ5e,,34544,0,0,0,0,0.000016,0,0,0
43946,VdeGAOTg5LWU5AH,,34545,0,0,0,0,0.000016,0,0,0
43948,ArfanAzad85,,34546,0,0,0,0,0.000016,0,0,0
43949,TonyMontana_001,,34547,0,0,0,0,0.000016,0,0,0
43950,homay666666,,34548,0,0,0,0,0.000016,0,0,0
43299,mulrehindgcour,,34549,1,1,1,0,0.000016,0,1,1
43952,maralkhorramy,,34549,0,0,0,0,0.000029,1,0,1
43955,GeorgeMcfield,,34550,0,0,0,0,0.000016,0,0,0
43956,drbehzad1,,34551,0,0,0,0,0.000016,0,0,0
43957,faezeh_kbr,,34552,0,0,0,0,0.000016,0,0,0
43851,afveripel,,34553,1,1,1,0,0.000016,0,1,1
43960,adabiatchi,,34553,0,0,0,0,0.000029,1,0,1
43961,nikinima1988,,34554,0,0,0,0,0.000016,0,0,0
43962,CheguevaraAli,,34555,0,0,0,0,0.000016,0,0,0
43963,iHekTai,,34556,0,0,0,0,0.000016,0,0,0
43964,SJA461,,34557,0,0,0,0,0.000016,0,0,0
43965,HArbabb,,34558,0,0,0,0,0.000016,0,0,0
43966,iranimobarez70,,34559,0,0,0,0,0.000016,0,0,0
43967,rezamousavi1986,,34560,0,0,0,0,0.000016,0,0,0
43968,HArbabb,,34561,0,0,0,0,0.000016,0,0,0
43969,6J9BBOP9vkADVnG,,34562,0,0,0,0,0.000016,0,0,0
43972,Arya_iranii,,34563,0,0,0,0,0.000016,0,0,0
43974,omid_nas,,34564,0,0,0,0,0.000016,0,0,0
43975,m2676m,,34565,0,0,0,0,0.000016,0,0,0
43976,ghasedakekochak,,34566,0,0,0,0,0.000016,0,0,0
43977,ghasedakekochak,,34567,0,0,0,0,0.000016,0,0,0
43980,walldrama,,34568,0,0,0,0,0.000016,0,0,0
43981,atipasebani,,34569,0,0,0,0,0.000016,0,0,0
43983,yasaman_2018,,34570,0,0,0,0,0.000016,0,0,0
43984,may_tea1981,,34571,0,0,0,0,0.000016,0,0,0
43985,besrntahry,,34572,0,0,0,0,0.000016,0,0,0
43986,VYSgQKXJqCXro0l,,34573,0,0,0,0,0.000016,0,0,0
43987,VYSgQKXJqCXro0l,,34574,0,0,0,0,0.000016,0,0,0
43988,SabinTwitt,,34575,0,0,0,0,0.000016,0,0,0
43990,zakhme_daray,,34576,0,0,0,0,0.000016,0,0,0
43993,Alergy4,,34577,0,0,0,0,0.000016,0,0,0
43994,OGBESztDY9kvyho,,34578,0,0,0,0,0.000016,0,0,0
43996,Alireza__OoO,,34579,1,1,1,0,0.000016,0,1,1
43997,kasraabo,,34579,0,0,0,0,0.000029,1,0,1
43998,ghadbolanda,,34580,0,0,0,0,0.000016,0,0,0
44003,roya825,,34581,0,0,0,0,0.000016,0,0,0
44005,supmainthresh,,34582,0,0,0,0,0.000016,0,0,0
44007,millliam66,,34583,0,0,0,0,0.000016,0,0,0
44009,JasAletheia,,34584,0,0,0,0,0.000016,0,0,0
44010,walldrama,,34585,0,0,0,0,0.000016,0,0,0
44011,millliam66,,34586,0,0,0,0,0.000016,0,0,0
44012,Mashkook7,,34587,0,0,0,0,0.000016,0,0,0
44013,bijann,,34588,0,0,0,0,0.000016,0,0,0
44014,bijanhomayoni1,,34589,0,0,0,0,0.000016,0,0,0
44018,Ahmad65037261,,34590,0,0,0,0,0.000016,0,0,0
44019,hamo13si,,34591,0,0,0,0,0.000016,0,0,0
44021,Jahan98945367,,34592,0,0,0,0,0.000016,0,0,0
44023,TayebiJavad23,,34593,0,0,0,0,0.000016,0,0,0
44024,soheilas1300,,34594,0,0,0,0,0.000016,0,0,0
44025,Bnm69769035,,34595,0,0,0,0,0.000016,0,0,0
44026,omidgomnam,,34596,0,0,0,0,0.000016,0,0,0
44028,mimpedram,,34597,0,0,0,0,0.000016,0,0,0
44029,farzane31432468,,34598,0,0,0,0,0.000016,0,0,0
44032,ho3inmonfared,,34599,0,0,0,0,0.000016,0,0,0
44033,Naashena1,,34600,0,0,0,0,0.000016,0,0,0
44034,parvanehyazdan1,,34601,0,0,0,0,0.000016,0,0,0
44035,XerxesVI,,34602,0,0,0,0,0.000016,0,0,0
44037,JohnKay57591768,,34603,0,0,0,0,0.000016,0,0,0
44038,yar733,,34604,0,0,0,0,0.000016,0,0,0
44039,Abdolali119,,34605,0,0,0,0,0.000016,0,0,0
44042,uuzpP6ihdQh0SNo,,34606,0,0,0,0,0.000016,0,0,0
44043,ghasedakekochak,,34607,0,0,0,0,0.000016,0,0,0
44045,Ammaam110,,34608,0,0,0,0,0.000016,0,0,0
44046,kawagochi_itama,,34609,0,0,0,0,0.000016,0,0,0
44047,KajwanM,,34610,0,0,0,0,0.000016,0,0,0
44049,Divergent1990,,34611,0,0,0,0,0.000016,0,0,0
44050,ZHRA76814994,,34612,0,0,0,0,0.000016,1,1,2
44052,AZORAHAI01,,34613,0,0,0,0,0.000016,0,0,0
44054,shagh_dard,,34614,0,0,0,0,0.000016,0,0,0
44056,Inspect86403229,,34615,0,0,0,0,0.000016,0,0,0
44057,kavoossssss,,34616,0,0,0,0,0.000016,0,0,0
44058,Majid_Khazali,,34617,0,0,0,0,0.000016,0,0,0
44061,hassanankhah,,34618,0,0,0,0,0.000016,0,0,0
44062,mashckuk,,34619,0,0,0,0,0.000016,0,0,0
44065,manizhesam,,34620,0,0,0,0,0.000016,0,0,0
44066,rasoulfthi,,34621,0,0,0,0,0.000016,0,0,0
44067,IrPixeler,,34622,0,0,0,0,0.000016,0,0,0
44072,Idealist90,,34623,0,0,0,0,0.000016,0,0,0
44075,Gordafariid,,34624,0,0,0,0,0.000016,0,0,0
44079,Imiriya,,34625,0,0,0,0,0.000016,0,0,0
44080,Imiriya,,34626,0,0,0,0,0.000016,0,0,0
44081,alitasnim2020,,34627,0,0,0,0,0.000016,0,0,0
44083,abshar2050,,34628,0,0,0,0,0.000016,0,0,0
44084,spiralgazer,,34629,0,0,0,0,0.000016,0,0,0
44089,ryaniran,,34630,0,0,0,0,0.000016,0,0,0
44091,hassanankhah,,34631,0,0,0,0,0.000016,0,0,0
44092,raha00172,,34632,0,0,0,0,0.000016,0,0,0
44093,sunyroad,,34633,0,0,0,0,0.000016,0,0,0
44096,raha00172,,34634,0,0,0,0,0.000016,0,0,0
44098,Mashkook7,,34635,0,0,0,0,0.000016,0,0,0
44104,siamak087,,34636,0,0,0,0,0.000016,0,0,0
44106,iranema2019,,34637,0,0,0,0,0.000016,0,0,0
44107,Revayat_fath,,34638,0,0,0,0,0.000016,0,0,0
44109,BabaK2022,,34639,0,0,0,0,0.000016,0,0,0
44110,masoud60436658,,34640,0,0,0,0,0.000016,0,0,0
44111,KooroshP,,34641,0,0,0,0,0.000016,0,0,0
44113,namnamak,,34642,0,0,0,0,0.000016,0,0,0
44114,CesareSaman,,34643,0,0,0,0,0.000016,0,0,0
44115,elamuybella,,34644,0,0,0,0,0.000016,0,0,0
44116,HSgord,,34645,0,0,0,0,0.000016,0,0,0
44119,Mohamma76175011,,34646,0,0,0,0,0.000016,0,0,0
44121,ChankiZamiri,,34647,0,0,0,0,0.000016,0,0,0
44122,mahmoud_shshin,,34648,0,0,0,0,0.000016,0,0,0
44125,liberal_baluch,,34649,0,0,0,0,0.000016,0,0,0
44126,ralavi,,34650,0,0,0,0,0.000016,0,0,0
44127,Minoo32521105,,34651,0,0,0,0,0.000016,0,0,0
44128,Unclesohrab,,34652,0,0,0,0,0.000016,0,0,0
44129,SaeedEminem2,,34653,0,0,0,0,0.000016,0,0,0
44130,Amirzabijan,,34654,0,0,0,0,0.000016,0,0,0
44131,NoHaseli,,34655,0,0,0,0,0.000016,0,0,0
18537,xxidiano12,,34656,1,1,1,0,0.000016,0,1,1
18625,Mm68280285,,34656,0,0,0,0,0.000019,1,0,1
18893,AzardokhtP,,34656,1,1,1,0,0.000016,0,1,1
19950,babibad_top,,34656,11,0.183951,0.208078,0,0.000016,0,1,1
20406,toofanasfehan,,34656,0,0,0,0,0.000041,2,0,2
20933,afreeir,,34656,11,0.183951,0.208078,0,0.000016,0,1,1
21113,Zoyash3,,34656,11,0.210452,0.246631,0,0.000016,0,3,3
21807,mdzn001,,34656,11,0.160772,0.179024,0,0.000016,0,2,2
22196,MHossiniii,,34656,1,1,1,0,0.000016,0,1,1
22197,Alirezalashgar6,,34656,1,1,1,0,0.000016,0,1,1
22230,Mohamma80108191,,34656,11,0.18567,0.213782,0,0.000016,0,2,2
22231,lxlx313,,34656,1,1,1,0,0.000016,0,1,1
22235,amiraligholami,,34656,1,1,1,0,0.000016,0,1,1
22241,pptmbtb,,34656,12,0.15581,0.171279,0,0.000016,0,1,1
22272,bertolt_brechts,,34656,12,0.15581,0.171279,0,0.000016,0,1,1
22289,mohsenrezaey,,34656,1,1,1,0,0.000016,0,1,1
22293,BabakIrandoust,,34656,1,1,1,0,0.000016,0,1,1
22312,FerdosiMeysam,,34656,1,1,1,0,0.000016,0,1,1
22314,ariyadokhtar,,34656,1,1,1,0,0.000016,0,1,1
22315,parandak82,,34656,1,1,1,0,0.000016,0,1,1
22404,yr1364,,34656,1,1,1,0,0.000016,0,1,1
22421,RSaiyadi,,34656,1,1,1,0,0.000016,0,1,1
22424,6609a496f47f426,,34656,1,1,1,0,0.000016,0,1,1
22426,Saba95535880,,34656,1,1,1,0,0.000016,0,1,1
22463,XYZ96673295,,34656,1,1,1,0,0.000016,0,1,1
22745,ZFO51,,34656,11,0.198402,0.229273,0,0.000016,0,1,1
23520,deldar_hamid,,34656,1,1,1,0,0.000016,0,1,1
23705,G4uGq0Wronw9cMP,,34656,1,1,1,0,0.000016,0,1,1
23867,Hoomanism1,,34656,12,0.139448,0.15873,0,0.000016,0,2,2
23957,shahinarchism,,34656,9,0.195538,0.223209,0,0.000016,0,1,1
24109,Sky93347638,,34656,1,1,1,0,0.000016,0,1,1
24329,Farzan_aria,,34656,13,0.122684,0.138084,0,0.000016,0,2,2
24359,shayeste63,,34656,1,1,1,0,0.000016,0,1,1
24391,saeedfa68897876,,34656,1,1,1,0,0.000016,0,1,1
24403,plAUaMKZL7dSbzI,,34656,13,0.122684,0.138084,0,0.000016,0,2,2
24643,Naughty74Girl,,34656,1,1,1,0,0.000016,0,1,1
24661,gisgolabbanoo,,34656,11,0.198402,0.229273,0,0.000016,0,1,1
25147,pearlmona,,34656,1,1,1,0,0.000016,0,1,1
25273,GostarHagh,,34656,10,0.164648,0.183548,0,0.000016,0,1,1
25791,HosseinTebyan,,34656,9,0.195795,0.225446,0,0.000016,0,2,2
25838,SheeroKhorshid,,34656,1,1,1,0,0.000016,0,1,1
25990,Amirhosseinmz2,,34656,13,0.122735,0.138643,0,0.000016,0,2,2
26021,khoramdin_papak,,34656,1,1,1,0,0.000016,0,1,1
26254,kashuni,,34656,1,1,1,0,0.000016,0,1,1
26825,towardirfreedom,,34656,1,1,1,0,0.000016,0,1,1
27021,rozmariiam,,34656,2,0.75,0.833333,0,0.000016,0,2,2
27190,alanmahmudi1370,,34656,1,1,1,0,0.000016,0,1,1
27199,jaan_pepper,,34656,1,1,1,0,0.000016,0,1,1
27739,a_mh1332,,34656,1,1,1,0,0.000016,0,1,1
27944,reza_10_23,,34656,11,0.161067,0.179328,0,0.000016,0,2,2
27950,Amirbadofficial,,34656,13,0.122634,0.136406,0,0.000016,0,1,1
27958,nasfjahan,,34656,1,1,1,0,0.000026,2,1,3
28050,RastgordaniReza,,34656,1,1,1,0,0.000016,0,1,1
28061,Mahshidi_BITA,,34656,1,1,1,0,0.000016,0,1,1
28181,Samira64095040,,34656,1,1,1,0,0.000016,0,1,1
28501,siavashZz,,34656,1,1,1,0,0.000016,0,1,1
28512,4R2CBqNIvdaxDEC,,34656,12,0.140434,0.165381,0,0.000016,0,4,4
28556,saeid_alipour,,34656,1,1,1,0,0.000016,0,1,1
28617,roya_1968,,34656,1,1,1,0,0.000016,0,1,1
28705,ubserver,,34656,1,1,1,0,0.000016,0,1,1
28833,Huckleberyazad,,34656,1,1,1,0,0.000016,0,1,1
29635,farzad631,,34656,1,1,1,0,0.000016,0,1,1
29986,hoselesarbar,,34656,1,1,1,0,0.000016,0,1,1
30116,koroushpahlav,,34656,1,1,1,0,0.000016,0,1,1
30407,roudma1,,34656,3,0.625,0.766667,0,0.000016,0,3,3
30737,parss1385,,34656,0,0,0,0,0.000018,1,0,1
30942,MajidGolmohamm2,,34656,1,1,1,0,0.000016,0,1,1
31020,sheemaDolafi,,34656,12,0.139448,0.159009,0,0.000016,0,2,2
31144,radin_mehregan,,34656,2,0.75,0.833333,0,0.000016,0,2,2
31305,Shahinp98,,34656,1,1,1,0,0.000016,0,1,1
31403,Vincent_vega5,,34656,1,1,1,0,0.000016,0,2,2
31722,AliShadmehr86,,34656,1,1,1,0,0.000016,0,2,2
32023,saeedrohani7,,34656,1,1,1,0,0.000016,0,2,2
32304,Esii98866020,,34656,1,1,1,0,0.000016,0,1,1
32326,smi_dana,,34656,1,1,1,0,0.000016,0,1,1
32429,mosavi388,,34656,13,0.137868,0.153665,0,0.000016,0,1,1
32688,drayhanfikret,,34656,12,0.159382,0.184625,0,0.000029,1,3,4
32844,seda1995555,,34656,0,0,0,0,0.000027,4,0,4
32888,Amirshah_i,,34656,1,1,1,0,0.000016,0,1,1
32897,monagili,,34656,10,0.186061,0.21155,0,0.000016,0,2,2
33193,aflatoxin97,,34656,13,0.146641,0.170919,0,0.000016,0,4,4
33206,winston_oghabi,,34656,9,0.19657,0.234818,0,0.000016,0,6,6
33291,Sahar2577,,34656,2,0.75,0.833333,0,0.000016,0,2,2
33546,rIoSYx7h0Sl8H1x,,34656,4,0.428571,0.569444,0,0.000016,0,2,2
33775,mehremann,,34656,10,0.171857,0.194562,0,0.000016,0,1,1
33924,Yasinsharabi98,,34656,2,0.666667,0.75,0,0.000016,0,1,1
33942,SahnehIran,,34656,0,0,0,0,0.000054,3,0,3
34103,abbas246384,,34656,1,1,1,0,0.000016,0,1,1
34190,uzomakiHandoo,,34656,2,0.666667,0.75,0,0.000016,0,1,1
34348,ShabNeshin23,,34656,2,0.666667,0.75,0,0.000016,0,1,1
34455,mehdi1979mr,,34656,1,1,1,0,0.000016,0,1,1
34584,Alex51986657,,34656,10,0.173938,0.207345,0,0.000016,0,5,5
34965,Fred64552049,,34656,1,1,1,0,0.000016,0,1,1
35737,Utfryst_,,34656,0,0,0,0,0.000028,5,0,5
35816,Nimaa1992,,34656,9,0.177698,0.197287,0,0.000016,0,2,2
36019,babolibo,,34656,1,1,1,0,0.000016,0,1,1
36371,persianisiran,,34656,13,0.122373,0.135743,0,0.000035,3,1,4
36488,Iranban98,,34656,1,1,1,0,0.000016,0,1,1
36802,jamshidbahman,,34656,0,0,0,0,0.000019,1,0,1
36879,saman_saedii,,34656,0,0,0,0,0.000043,4,0,4
36912,ounyeki,,34656,0,0,0,0,0.000018,1,0,1
36966,Lisa34881033,,34656,1,1,1,0,0.000016,0,1,1
37119,Maryamfahim3,,34656,1,1,1,0,0.000016,0,1,1
37281,zebardasti,,34656,1,1,1,0,0.000016,0,1,1
37370,kheradvarzam,,34656,9,0.178784,0.203361,0,0.000016,0,4,4
37724,Mohammad_s_31,,34656,1,1,1,0,0.000016,0,1,1
37847,FarzanShahram,,34656,1,1,1,0,0.000016,0,1,1
37996,shahram57517556,,34656,10,0.172055,0.196799,0,0.000016,0,2,2
38029,bobesfanji69,,34656,9,0.186409,0.211918,0,0.000016,0,3,3
38068,littlbird2,,34656,1,1,1,0,0.000016,0,1,1
38091,Titaniu71057698,,34656,1,1,1,0,0.000016,0,1,1
38227,alankurd1370,,34656,11,0.211198,0.247462,0,0.000016,0,3,3
38286,bohranesisalegi,,34656,9,0.19657,0.216924,0,0.000019,2,1,3
38289,VOAIran,,34656,0,0,0,0,0.000083,6,0,6
38392,Aragon33Aragon,,34656,1,1,1,0,0.000016,0,1,1
38429,sari_kor_leone,,34656,0,0,0,0,0.000052,7,0,7
39119,l3eL11Wei9STco3,,34656,9,0.22272,0.263212,0,0.000016,0,4,4
39274,sourenaSJ,,34656,0,0,0,0,0.000028,3,0,3
39376,bizpuroma,,34656,12,0.129606,0.140659,0,0.000016,0,1,1
39724,Mehrdad49178769,,34656,1,1,1,0,0.000016,0,1,1
39835,ZemXaDfJhSRZDKJ,,34656,11,0.148406,0.164366,0,0.000029,1,2,3
40001,FarahzadFarzad,,34656,7,0.276923,0.352459,0,0.000016,0,29,29
40316,IranianCongress,,34656,0,0,0,0,0.000035,4,0,4
40361,__Arya_Stark___,,34656,9,0.188882,0.228675,0,0.000016,0,7,7
40431,omid_del,,34656,0,0,0,0,0.000033,1,0,1
40537,Mohamma58446637,,34656,10,0.246678,0.318404,0.000009,0.000076,9,20,29
40689,sadegh_sb1,,34656,8,0.204918,0.244063,0,0.000016,0,7,7
40764,u4eYOhhJEPBeO43,,34656,9,0.18789,0.212843,0,0.000017,1,5,6
40811,Shin_err,,34656,0,0,0,0,0.000045,3,0,3
41026,sinohe53,,34656,1,1,1,0,0.000016,0,2,2
41093,Parhami__,,34656,10,0.190204,0.216016,0,0.000034,7,3,10
41200,rouydad24,,34656,0,0,0,0,0.000016,1,0,1
41404,freedomforiran0,,34656,1,1,1,0,0.000016,0,1,1
41459,i_kh_rc,,34656,1,1,1,0,0.000016,0,1,1
41496,0u9IxZLnw4VKk7r,,34656,1,1,1,0,0.000016,0,1,1
41526,farzaneh777,,34656,1,1,1,0,0.000016,0,1,1
41597,Ardalan33639058,,34656,1,1,1,0,0.000016,0,1,1
41631,mbarezeashegh,,34656,9,0.178507,0.21161,0,0.000016,0,6,6
41712,Ali22264142,,34656,1,1,1,0,0.000016,0,1,1
41797,Mani_sh30,,34656,1,1,1,0,0.000016,0,1,1
41934,fnz6sam,,34656,1,1,1,0,0.000016,0,1,1
41960,Mohsen25818141,,34656,1,1,1,0,0.000016,0,1,1
42011,Amirkhaste96,,34656,1,1,1,0,0.000016,0,1,1
42033,Asad53Asad53,,34656,1,1,1,0,0.000016,0,2,2
42049,Amirhos77264548,,34656,1,1,1,0,0.000016,0,2,2
42096,Melisa_BOMB,,34656,1,1,1,0,0.000016,0,1,1
42118,SiamackShojai,,34656,0,0,0,0,0.000131,14,0,14
42137,Mehrdad2524,,34656,1,1,1,0,0.000016,0,1,1
42144,farrox2,,34656,13,0.145012,0.161271,0,0.000016,0,1,1
42145,Maanixe,,34656,13,0.145295,0.163956,0,0.000016,0,2,2
42308,asghar29521933,,34656,10,0.172354,0.190732,0,0.000016,0,2,2
42357,ahoora321,,34656,11,0.183951,0.208078,0.000001,0.000057,5,1,6
42414,IranAza01253627,,34656,9,0.190903,0.227928,0,0.000018,1,4,5
42592,AzarakhshNader,,34656,12,0.147671,0.170843,0,0.000016,0,3,3
42658,Arash_ka1361,,34656,1,1,1,0,0.000016,0,1,1
42665,FaramarzEEE,,34656,9,0.196323,0.229151,0,0.000016,0,4,4
42703,SHAHBAZSSRI,,34656,1,1,1,0,0.000016,0,1,1
42721,ardashir_poppak,,34656,13,0.146282,0.17188,0,0.000016,0,5,5
42729,Mohammad_McBe,,34656,1,1,1,0,0.000016,0,1,1
